,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
246,908F7746B1768D6C,classic_bike,2021-09-18 20:18:33,2021-09-18 20:19:20,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
247,D2F59132B21793BE,classic_bike,2021-09-25 18:50:41,2021-09-25 19:13:18,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
248,BCF54AB5946A30F9,docked_bike,2021-09-26 17:49:25,2021-09-26 18:25:55,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.748161,-74.032453,40.748161,-74.032453,casual
249,6C5B7CA41B0311E3,classic_bike,2021-09-14 07:55:55,2021-09-14 07:57:33,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
250,8B134F2993D6914C,classic_bike,2021-09-17 12:10:59,2021-09-17 12:19:23,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
251,0CCEFC319365A19D,classic_bike,2021-09-23 13:06:31,2021-09-23 13:23:31,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
252,DB8D02A580921D5C,classic_bike,2021-09-16 19:39:48,2021-09-16 19:58:17,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
253,F4D84D1202C61407,classic_bike,2021-09-15 12:20:21,2021-09-15 12:34:25,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
254,A38EF76EB164528B,classic_bike,2021-09-21 23:12:41,2021-09-21 23:23:40,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
255,56D34DB49706B4C2,classic_bike,2021-09-26 17:45:32,2021-09-26 18:26:45,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
256,E74C4DF20C069334,classic_bike,2021-09-14 14:47:10,2021-09-14 14:47:41,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
257,F8E6B55376499996,classic_bike,2021-09-16 18:11:37,2021-09-16 18:41:04,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
258,5010C5838989250C,classic_bike,2021-09-12 17:07:28,2021-09-12 17:11:26,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
259,4EFA461190186F45,classic_bike,2021-09-12 17:14:49,2021-09-12 18:25:27,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
260,8ED4BF6375BAA7B3,classic_bike,2021-09-12 12:50:01,2021-09-12 13:09:44,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
261,77F0BB5FB3CCC841,classic_bike,2021-09-06 14:11:32,2021-09-06 16:10:17,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
262,170D21A07E646340,classic_bike,2021-09-24 16:38:34,2021-09-24 18:01:35,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
263,87E67C2D5523D358,classic_bike,2021-09-24 16:36:32,2021-09-24 16:37:43,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
264,A08F10BFCFF88EE1,classic_bike,2021-09-14 19:00:09,2021-09-14 19:10:51,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
265,B2E4E32A93918056,classic_bike,2021-09-13 18:06:29,2021-09-13 18:07:49,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
266,7EA6357F3EE82988,classic_bike,2021-09-13 19:21:03,2021-09-13 20:01:20,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
267,46D3767C63B60711,classic_bike,2021-09-18 10:18:47,2021-09-18 10:28:20,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
268,85CD0F9156658B1B,classic_bike,2021-09-12 13:15:07,2021-09-12 13:38:18,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
269,5620AA4939824C9F,classic_bike,2021-09-30 09:26:51,2021-09-30 09:27:52,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
270,15BBE9CD150C4CFD,classic_bike,2021-09-15 08:24:17,2021-09-15 08:24:48,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
271,48893B42C0AA0C73,classic_bike,2021-09-20 17:58:52,2021-09-20 18:13:53,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
272,6DCD159A32A50917,classic_bike,2021-09-04 16:14:48,2021-09-04 16:16:07,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
273,AD08F65AE42AEFDB,classic_bike,2021-09-25 00:34:07,2021-09-25 00:43:24,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
274,E9DACCDCFAEE7C30,classic_bike,2021-09-12 17:15:54,2021-09-12 18:25:08,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
275,60EB0546F368E41F,classic_bike,2021-09-12 17:13:31,2021-09-12 17:14:06,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
276,1212961381BBCCCC,classic_bike,2021-09-12 17:05:15,2021-09-12 17:10:33,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
277,05CEE489F2E0C050,classic_bike,2021-09-10 11:58:54,2021-09-10 11:59:15,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
278,13F29630E2AF42C2,classic_bike,2021-09-08 19:33:42,2021-09-08 20:12:29,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
279,47E0423C9F10A074,docked_bike,2021-09-11 09:55:20,2021-09-11 12:39:49,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.748161,-74.032453,40.748161,-74.032453,casual
280,D4A18678C7539955,classic_bike,2021-09-07 12:38:54,2021-09-07 12:56:12,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
281,82B0AC9258472FC4,classic_bike,2021-09-02 22:10:56,2021-09-02 22:26:40,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
282,933082783433CDCC,classic_bike,2021-09-23 12:47:14,2021-09-23 12:56:59,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
283,B2479B3F373246CB,classic_bike,2021-09-14 05:58:25,2021-09-14 06:30:00,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
284,07F339083EDD37E1,classic_bike,2021-09-05 16:42:49,2021-09-05 19:12:20,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
285,28ABC42A89E0168B,classic_bike,2021-09-30 07:23:45,2021-09-30 07:25:12,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
286,CC56EC6C674C2896,classic_bike,2021-09-08 20:10:16,2021-09-08 20:10:40,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
287,E5A0D4C1066EB52E,classic_bike,2021-09-08 20:10:58,2021-09-08 20:20:12,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
288,D5672B869DEA5205,classic_bike,2021-09-29 19:18:31,2021-09-29 19:29:22,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
289,F1D3A2397A3BF5E4,classic_bike,2021-09-27 22:22:57,2021-09-27 22:32:09,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
290,89D8BB3508E0647B,classic_bike,2021-09-10 10:18:26,2021-09-10 10:37:15,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
291,AD54B2E27B351E20,classic_bike,2021-09-15 09:13:55,2021-09-15 09:29:43,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
292,B34362E74E273824,classic_bike,2021-09-29 13:44:03,2021-09-29 14:05:54,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
293,CA77C7464D79241F,classic_bike,2021-09-13 20:00:25,2021-09-13 20:01:32,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
294,B5349238C7C6A4A5,classic_bike,2021-09-16 07:47:27,2021-09-16 07:48:10,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
295,98750EAA6A0076A4,classic_bike,2021-09-10 22:17:14,2021-09-10 23:04:13,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
296,C6D6CA5756525D36,classic_bike,2021-09-16 16:06:55,2021-09-16 16:12:46,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
297,9B82E2761A9526AA,classic_bike,2021-09-06 18:08:36,2021-09-06 18:15:24,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
298,FE49B830B7C5F5BD,classic_bike,2021-09-14 15:24:29,2021-09-14 15:30:03,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
299,ACEEDDAE4837BF92,classic_bike,2021-09-02 20:35:56,2021-09-02 20:41:25,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
300,57C8C7A071934A45,classic_bike,2021-09-26 15:07:17,2021-09-26 15:14:38,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.75060414236896,-74.02402013540268,40.74816121065146,-74.0324530005455,casual
301,8A71A5F1D9B81DAA,classic_bike,2021-09-29 10:50:41,2021-09-29 11:07:40,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
302,A5730070F2F21B7F,classic_bike,2021-09-10 14:37:21,2021-09-10 14:40:04,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
303,6A8AF5BEA905F3E7,classic_bike,2021-09-08 06:48:59,2021-09-08 06:49:31,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
304,2D41834DF2EB0A38,classic_bike,2021-09-10 15:47:38,2021-09-10 16:09:10,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
305,9DB29923C0944712,classic_bike,2021-09-21 19:39:02,2021-09-21 19:51:33,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
306,987739FCDC00B967,classic_bike,2021-09-19 13:59:19,2021-09-19 14:30:04,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
307,E0145DC44D71CC5B,classic_bike,2021-09-30 14:07:25,2021-09-30 15:03:51,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
308,8B9C0C68CC856A78,classic_bike,2021-09-16 00:24:01,2021-09-16 00:33:07,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
309,CE992D59D09AE758,classic_bike,2021-09-30 06:43:52,2021-09-30 06:44:29,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
310,A138D86E7F6BE363,classic_bike,2021-09-14 22:15:38,2021-09-14 22:17:23,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
311,B19BBEC82F0B797A,classic_bike,2021-09-30 15:39:41,2021-09-30 15:48:38,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
312,6AD7E68F3D16EFBF,classic_bike,2021-09-30 16:56:35,2021-09-30 17:01:37,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
313,2214002139069EEE,classic_bike,2021-09-12 12:49:04,2021-09-12 13:09:21,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
314,08DC83F33010B4E3,classic_bike,2021-09-02 13:09:32,2021-09-02 13:25:49,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
315,ABE1360FDB45AD31,classic_bike,2021-09-20 19:41:25,2021-09-20 19:59:18,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
316,23CE2531BD505700,classic_bike,2021-09-18 20:33:57,2021-09-18 20:45:33,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
317,D8BAE2092200ACAF,classic_bike,2021-09-14 12:00:03,2021-09-14 12:01:31,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
318,4245BFEA3853BBE6,classic_bike,2021-09-17 12:34:08,2021-09-17 13:18:24,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
319,234E91EAED07E4C3,classic_bike,2021-09-29 21:00:50,2021-09-29 21:02:33,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
320,B11B187F7CC71382,classic_bike,2021-09-16 22:47:13,2021-09-16 22:47:40,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
321,8A2B81055278DDA9,classic_bike,2021-09-20 08:11:12,2021-09-20 08:32:54,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
322,9372C2AF24CAC28C,classic_bike,2021-09-22 20:29:46,2021-09-22 20:51:55,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
323,6CE18BC4D0B23576,classic_bike,2021-09-14 15:05:50,2021-09-14 15:06:13,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
324,07B118A35C511402,classic_bike,2021-09-11 15:46:04,2021-09-11 15:57:26,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
325,0D281336D58CC138,classic_bike,2021-09-15 20:02:04,2021-09-15 20:22:48,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
326,6290E1F607500A14,classic_bike,2021-09-21 18:15:53,2021-09-21 18:30:47,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
327,C846EB3953536F2A,classic_bike,2021-09-24 19:56:07,2021-09-24 19:56:08,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
328,5133E84FC8A27CDA,classic_bike,2021-09-14 13:26:27,2021-09-14 13:27:05,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
329,93483C0106FCF5A4,classic_bike,2021-09-29 07:55:29,2021-09-29 08:10:58,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
330,3F896CD28BC8055E,docked_bike,2021-09-29 17:02:01,2021-09-29 17:07:13,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.748161,-74.032453,40.748161,-74.032453,casual
331,24A4D1ED1BE3D5E9,classic_bike,2021-09-14 20:46:30,2021-09-14 21:26:10,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
332,F08C1E18A5A8B04C,classic_bike,2021-09-15 20:28:00,2021-09-15 21:15:53,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
333,3AEFA70400310BBB,classic_bike,2021-09-14 17:38:43,2021-09-14 17:39:09,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
334,692DA857C23914CA,classic_bike,2021-09-26 07:54:59,2021-09-26 07:55:01,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
335,70FB1AF6AE7B2D0E,classic_bike,2021-09-22 16:31:17,2021-09-22 16:41:02,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
336,00F9F6C420746F67,classic_bike,2021-09-15 16:45:22,2021-09-15 16:48:00,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
337,C917AE506FBC0868,classic_bike,2021-09-14 13:57:30,2021-09-14 13:59:26,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
338,BC4D7DEAA70544E6,classic_bike,2021-09-30 19:24:20,2021-09-30 19:34:15,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
339,1AA562BEC8C5415C,classic_bike,2021-09-21 17:42:37,2021-09-21 17:53:22,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
340,399311BD4575D77E,classic_bike,2021-09-18 02:40:43,2021-09-18 03:14:32,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
341,55CCE7ECB51FE567,classic_bike,2021-09-29 12:02:15,2021-09-29 12:19:06,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
342,40130216857B9F7E,classic_bike,2021-09-10 18:53:37,2021-09-10 19:19:19,Columbus Dr at Exchange Pl,JC106,Columbus Park - Clinton St & 9 St,HB501,40.71687,-74.03281,40.74816121065146,-74.0324530005455,casual
343,B94758B07BA4A712,classic_bike,2021-09-06 14:18:05,2021-09-06 15:02:52,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
344,898AA69293691DAE,docked_bike,2021-09-06 14:14:03,2021-09-06 16:10:22,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.748161,-74.032453,40.748161,-74.032453,casual
345,23DC293FED691139,classic_bike,2021-09-14 09:05:08,2021-09-14 09:05:43,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
346,FF7A64D0EC6293F1,classic_bike,2021-09-29 23:35:16,2021-09-29 23:47:15,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
347,BE288600AAC88385,classic_bike,2021-09-14 13:56:08,2021-09-14 13:56:36,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
348,EF1470FE52A6C659,classic_bike,2021-09-16 16:28:52,2021-09-16 16:51:56,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
349,07BA772F509413B8,classic_bike,2021-09-25 17:07:46,2021-09-25 17:10:02,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
350,D6D72E19F5504DB8,classic_bike,2021-09-18 18:37:23,2021-09-18 18:40:50,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
351,6B3E3131CF082FC9,classic_bike,2021-09-17 12:33:45,2021-09-17 13:18:04,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
352,C83B11320214C9ED,classic_bike,2021-09-30 06:29:06,2021-09-30 06:30:38,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,member
353,AC9596FF2B392F10,classic_bike,2021-09-15 17:52:05,2021-09-15 17:52:32,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
354,0513DB12CDE886C0,classic_bike,2021-09-08 12:46:56,2021-09-08 13:11:13,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
355,D3861CAD84B19B92,classic_bike,2021-09-18 20:17:55,2021-09-18 20:18:51,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
